output 0 orginal -4output 4.oooutput 0 orginal -output 0 ooutput 0 orginal 2output outputoutput 0 orginal output 0 orginal 7.96894
outpuoutput 0 orgoutput output 0 orginal 4.outououtpuoutputoutput 0 orginal outoutput 0 output 0 orginal 9.output 0 orginal -2.5output 0 output 0 orgoutput 0 orginal ououtput 0 orginal 0
output 0 orginal -2.22981e+21
output 0 orginal -1.04791e-16
output 0 orginal 5.95358e-30
output 0 orginal 0
output 0 orginal -6.53926e-18
output 0 orginal -1.52175e-27
output 0 orginal 0
output 0 orginal 9.54228e+30
output 0 orginal -2.54778e-20
output 0 orginal 0
output 0 orginal 2.7984e-08
output 0 orginal -1.25015e-12
output 0 orginal 1.51544e-27
output 0 orginal 3.52657e-37
output 0 orginal -1.80184e-34
output 0 orginal -2.21136e+21
output 0 orginal 5.90428e-30
output 0 orginal 0
output 0 orginal 1.24305e-12
output 0 orginal -1.50913e-27
output 0 orginal 0
output 0 orginal 2.35308e-29
output 0 orginal 2.20214e+21
output 0 orginal 5.12456e+11
output 0 orginal -7.99035e+09
output 0 orginal 3.68683e+28
output 0 orginal 3.3514e+16
output 0 orginal 3.49718e-37
output 0 orginal 1.80244e+36
output 0 orginal -2.19291e+21
output 0 orginal -5.10309e+11
output 0 orginal 5.85497e-30
output 0 orginal 1.85161
output 0 orginal -1.49651e-27
output 0 orginal 8.14346e+12
output 0 orginal 9.38382e+30
output 0 orginal 2.18369e+21
output 0 orginal 5.08161e+11
output 0 orginal 118.253
output 0 orginal 5.55729e-36
output 0 orginal -4.29065e-10
output 0 orginal 3.4678e-37
output 0 orginal -9.34421e+30
output 0 orginal 4.14525e+26
output 0 orginal -5.06014e+11
output 0 orginal -117.753
output 0 orginal -2.7402e-08
output 0 orginal 0
output 0 orginal -3.4531e-37
output 0 orginal -1.77128e+36
output 0 orginal -4.1701e-13
output 0 orginal 1.01755e-16
output 0 orginal 117.253
output 0 orginal 2.72855e-08
output 0 orginal 3.62494e+28
output 0 orginal -4.25427e-10
output 0 orginal -9.26498e+30
output 0 orginal -2.15602e+21
output 0 orginal 1.44456e+29
output 0 orginal -116.753
output 0 orginal 7.82258e+09
output 0 orginal -6.32242e-18
output 0 orginal 4.23608e-10
output 0 orginal 9.8576e-20
output 0 orginal 2.1468e+21
output 0 orginal -2.46308e-20
output 0 orginal -5.73171e-30
output 0 orginal 2.70527e-08
output 0 orginal 6.29531e-18
output 0 orginal 0
output 0 orginal 3.40902e-37
output 0 orginal -9.18575e+30
output 0 orginal -4.97424e+11
output 0 orginal 2.22932e-32
output 0 orginal 7.75547e+09
output 0 orginal 0
output 0 orginal -1.45864e-27
output 0 orginal 6.4208e-32
output 0 orginal 9.14614e+30
output 0 orginal -4.09905e-13
output 0 orginal 115.253
output 0 orginal 0
output 0 orginal -1.3702e-05
output 0 orginal -4.18151e-10
output 0 orginal -7.41978e-25
output 0 orginal -9.10652e+30
output 0 orginal -2.11912e+21
output 0 orginal -9.95866e-17
output 0 orginal -5.95507e+35
output 0 orginal -6.214e-18
output 0 orginal -1.44602e-27
output 0 orginal 7.38747e-25
output 0 orginal 1.71909e-34
output 0 orginal -4.06352e-13
output 0 orginal -9.45596e-23
output 0 orginal -2.15212e+07
output 0 orginal 6.18689e-18
output 0 orginal 8.21928e+18
output 0 orginal -6.30524e-32
output 0 orginal -9.0273e+30
output 0 orginal 4.04576e-13
output 0 orginal -4.88834e+11
output 0 orginal -113.753
output 0 orginal -2.64706e-08
output 0 orginal -1.4334e-27
output 0 orginal -3.33555e-37
output 0 orginal -0.00173096
output 0 orginal 2.09145e+21
output 0 orginal 9.82855e-17
output 0 orginal 113.253
output 0 orginal -57857.5
output 0 orginal 6.13268e-18
output 0 orginal 3.32086e-37
output 0 orginal -8.94807e+30
output 0 orginal -4.20503e-07
output 0 orginal -4.84539e+11
output 0 orginal 0
output 0 orginal -2.62378e-08
output 0 orginal -6.10558e-18
output 0 orginal 3.11912e-15
output 0 orginal -0.00171571
output 0 orginal -nan
output 0 orginal 4.82391e+11
output 0 orginal -2.46435e+14
output 0 orginal 2.61214e-08
output 0 orginal 0
output 0 orginal 1.41447e-27
output 0 orginal -6.15117e-32
output 0 orginal 3.85511e+26
output 0 orginal 0
output 0 orginal -2.25683e-26
output 0 orginal -5.25166e-36
output 0 orginal -6.05137e-18
output 0 orginal -1.40815e-27
output 0 orginal -3.27678e-37
output 0 orginal 0
output 0 orginal 9.65508e-17
output 0 orginal -2.14265e-32
output 0 orginal 2.58886e-08
output 0 orginal -1.73442
output 0 orginal 3.12622e+16
output 0 orginal 7.27469e+06
output 0 orginal 1.63628e+36
output 0 orginal 0
output 0 orginal 2.13303e-32
output 0 orginal -2.57721e-08
output 0 orginal -1.33741e+26
output 0 orginal 3.0636e-15
output 0 orginal -1.85393e+09
output 0 orginal 0
output 0 orginal 2.03611e+21
output 0 orginal 4.73801e+11
output 0 orginal 2.56557e-08
output 0 orginal 5.97005e-18
output 0 orginal 7.93105e+18
output 0 orginal -7.09666e-25
output 0 orginal 1.61552e+36
output 0 orginal 4.44957e+33
output 0 orginal -4.71654e+11
output 0 orginal 2.03415e+07
output 0 orginal 1.10094e-12
output 0 orginal 3.98142e-10
output 0 orginal -3.218e-37
output 0 orginal -0.427502
output 0 orginal 0
output 0 orginal 4.69506e+11
output 0 orginal 109.253
output 0 orginal 5.13411e-36
output 0 orginal 1.3766e-27
output 0 orginal 7.14362e+06
output 0 orginal -1.63633e-34
output 0 orginal -4.05602e-07
output 0 orginal -4.67359e+11
output 0 orginal -108.753
output 0 orginal 0
output 0 orginal 1.29271e-05
output 0 orginal -3.18862e-37
output 0 orginal 8.59154e+30
output 0 orginal -9.85692e-11
output 0 orginal 4.65211e+11
output 0 orginal 108.253
output 0 orginal -7.25215e+09
output 0 orginal 5.86163e-18
output 0 orginal -2.51163e-22
output 0 orginal -1.62129e-34
output 0 orginal -1.99e+21
output 0 orginal -4.63064e+11
output 0 orginal -107.753
output 0 orginal 55041.5
output 0 orginal -5.83453e-18
output 0 orginal 2.98034e-15
output 0 orginal 7.38755e+12
output 0 orginal 1.98077e+21
output 0 orginal 9.30814e-17
output 0 orginal 107.253
output 0 orginal 2.49572e-08
output 0 orginal -1.67192
output 0 orginal 1.35136e-27
output 0 orginal 3.14454e-37
output 0 orginal -8.4727e+30
output 0 orginal -4.58769e+11
output 0 orginal 0
output 0 orginal -5.01656e-36
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.78682e+09
output 0 orginal 0
output 0 orginal 1.96233e+21
output 0 orginal 106.253
output 0 orginal 2.47244e-08
output 0 orginal 5.75321e-18
output 0 orginal 1.33873e-27
output 0 orginal 6.94701e+06
output 0 orginal 0.00161652
output 0 orginal -1.9531e+21
output 0 orginal 8.29329e+16
output 0 orginal -2.4608e-08
output 0 orginal 1.25695e-05
output 0 orginal -2.9714e+16
output 0 orginal 5.65043e-32
output 0 orginal 0
output 0 orginal 3.92564e-07
output 0 orginal 4.52327e+11
output 0 orginal 105.253
output 0 orginal 0
output 0 orginal -3.81771e-10
output 0 orginal 6.88148e+06
output 0 orginal -8.31424e+30
output 0 orginal 4.24675e+33
output 0 orginal -4.50179e+11
output 0 orginal 2.01747e-32
output 0 orginal 0.00442714
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.05726e-29
output 0 orginal 1.92543e+21
output 0 orginal 0
output 0 orginal -3.00128e+19
output 0 orginal 2.42587e-08
output 0 orginal 5.64479e-18
output 0 orginal 6.81594e+06
output 0 orginal 0.406018
output 0 orginal 0
output 0 orginal -4.45884e+11
output 0 orginal 0
output 0 orginal -2.41423e-08
output 0 orginal 1.23311e-05
output 0 orginal -1.30718e-27
output 0 orginal 8.1954e+30
output 0 orginal -4.1859e+33
output 0 orginal 4.43737e+11
output 0 orginal -1.86376e+07
output 0 orginal -52737.5
output 0 orginal -1.3073e+32
output 0 orginal -3.74495e-10
output 0 orginal 3.02699e-37
output 0 orginal -1.89776e+21
output 0 orginal -4.41589e+11
output 0 orginal 5.06611e-30
output 0 orginal -2.39095e-08
output 0 orginal 0
output 0 orginal 2.32965e-22
output 0 orginal -6.71764e+06
output 0 orginal 8.11617e+30
output 0 orginal 0
output 0 orginal -2.94364e+19
output 0 orginal -0.00427455
output 0 orginal -9.94358e-13
output 0 orginal 1.28825e-27
output 0 orginal 6.68487e+06
output 0 orginal -8.07656e+30
output 0 orginal 9.26575e-11
output 0 orginal -101.753
output 0 orginal -2.36767e-08
output 0 orginal -5.50926e-18
output 0 orginal -1.28194e-27
output 0 orginal 8.58705e-20
output 0 orginal 0
output 0 orginal -3.34736e+26
output 0 orginal 0
output 0 orginal 2.35602e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -6.51505e-25
output 0 orginal 1.42859e+36
output 0 orginal nan
output 0 orginal 1.24649e+29
output 0 orginal -100.753
output 0 orginal 1.27561e+32
output 0 orginal -1.26931e-27
output 0 orginal -6.58656e+06
output 0 orginal 0
output 0 orginal -nan
output 0 orginal 4.30852e+11
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.263e-27
output 0 orginal 2.93882e-37
output 0 orginal 0.00152497
output 0 orginal -1.84242e+21
output 0 orginal 0
output 0 orginal -99.753
output 0 orginal -1.32511e+38
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.8332e+21
output 0 orginal 4.26557e+11
output 0 orginal 0
output 0 orginal 1.31847e+38
output 0 orginal 5.37374e-18
output 0 orginal -2.21384e-22
output 0 orginal 1.38705e+36
output 0 orginal 0
output 0 orginal 9.31515e+23
output 0 orginal -98.753
output 0 orginal 0
output 0 orginal -1.19234e+26
output 0 orginal -1.24407e-27
output 0 orginal 0
output 0 orginal 1.81475e+21
output 0 orginal -8.13247e-23
output 0 orginal 98.253
output 0 orginal 5.09834e+35
output 0 orginal 0
output 0 orginal -3.56305e-10
output 0 orginal 2.88005e-37
output 0 orginal -7.75965e+30
output 0 orginal 2.07132e-20
output 0 orginal 0
output 0 orginal -2.27453e-08
output 0 orginal -3.02144e+28
output 0 orginal -2.74622e+16
output 0 orginal -2.86536e-37
output 0 orginal -0.00148682
output 0 orginal 0
output 0 orginal -1.87302e-32
output 0 orginal 2.26289e-08
output 0 orginal -1.23124e+32
output 0 orginal 1.22514e-27
output 0 orginal 2.85066e-37
output 0 orginal 0.00147919
output 0 orginal 0
output 0 orginal -4.15819e+11
output 0 orginal -1.28524e+38
output 0 orginal 0
output 0 orginal -1.21883e-27
output 0 orginal 6.22424e-25
output 0 orginal 7.6408e+30
output 0 orginal -nan
output 0 orginal -9.07903e+23
output 0 orginal -2.7707e+19
output 0 orginal 5.21111e-18
output 0 orginal 1.21252e-27
output 0 orginal 0
output 0 orginal -1.88963e-29
output 0 orginal 0
output 0 orginal 1.18459e+29
output 0 orginal 2.10151e+14
output 0 orginal -4.49935e-36
output 0 orginal 0
output 0 orginal 0
output 0 orginal 7.56157e+30
output 0 orginal 0
output 0 orginal -8.98458e+23
output 0 orginal 95.253
output 0 orginal -6.37974e+09
output 0 orginal 0
output 0 orginal 2.79189e-37
output 0 orginal -1519.05
output 0 orginal -1.75019e+21
output 0 orginal -8.22393e-17
output 0 orginal -94.753
output 0 orginal -2.20468e-08
output 0 orginal 0
output 0 orginal 2.61952e-15
output 0 orginal 1511.05
output 0 orginal 0
output 0 orginal 4.05082e+11
output 0 orginal 94.253
output 0 orginal 2.19304e-08
output 0 orginal 2.91312e+28
output 0 orginal -2.60564e-15
output 0 orginal 2.7625e-37
output 0 orginal -1.73174e+21
output 0 orginal 7.76024e-23
output 0 orginal 0
output 0 orginal -2.1814e-08
output 0 orginal -5.07558e-18
output 0 orginal -1.18096e-27
output 0 orginal 6.03037e-25
output 0 orginal 0
output 0 orginal -7.04584e+16
output 0 orginal -2.68423e+19
output 0 orginal 2.16976e-08
output 0 orginal 5.04848e-18
output 0 orginal -2.74681e+22
output 0 orginal 6.09504e+06
output 0 orginal 0
output 0 orginal -1.7133e+21
output 0 orginal 0
output 0 orginal 6.21196e+09
output 0 orginal -5.02137e-18
output 0 orginal 2.05818e-22
output 0 orginal -6.06228e+06
output 0 orginal 0
output 0 orginal -8.40173e-11
output 0 orginal 3.96492e+11
output 0 orginal 1.22542e+38
output 0 orginal 1.11376e+26
output 0 orginal -3.34478e-10
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.94345e+11
output 0 orginal -91.753
output 0 orginal -4.96716e-18
output 0 orginal -1.15572e-27
output 0 orginal 7.74002e-20
output 0 orginal -1.28026e+36
output 0 orginal 1.68563e+21
output 0 orginal 3.92197e+11
output 0 orginal -2.62659e+19
output 0 orginal 0
output 0 orginal 2.56327e+16
output 0 orginal 5.96397e+06
output 0 orginal 1.27506e+36
output 0 orginal 8.26531e-11
output 0 orginal 1.92309e-20
output 0 orginal 4.47447e-30
output 0 orginal -1.20548e+38
output 0 orginal -4.91295e-18
output 0 orginal -2.65964e-37
output 0 orginal 0
output 0 orginal 1.66718e+21
output 0 orginal 0
output 0 orginal -2.59776e+19
output 0 orginal 2.09991e-08
output 0 orginal 4.88585e-18
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.65796e+21
output 0 orginal 0
output 0 orginal 4.42516e-30
output 0 orginal -2.08827e-08
output 0 orginal -4.85874e-18
output 0 orginal -6.45387e+18
output 0 orginal -2.63026e-37
output 0 orginal 1.64873e+21
output 0 orginal 0
output 0 orginal -1.71895e-32
output 0 orginal 1.18554e+38
output 0 orginal 1.07749e+26
output 0 orginal -2.62875e+22
output 0 orginal 5.8329e+06
output 0 orginal -7.04659e+30
output 0 orginal 0
output 0 orginal 2.55453e+19
output 0 orginal -2.06499e-08
output 0 orginal -4.80453e-18
output 0 orginal 2.61399e+22
output 0 orginal 0
output 0 orginal -1.2491e+36
output 0 orginal 1.63029e+21
output 0 orginal 88.253
output 0 orginal 2.05334e-08
output 0 orginal -1.37505
output 0 orginal 1.11154e-27
output 0 orginal 5.76736e+06
output 0 orginal -1.32036e-34
output 0 orginal -3.27371e-07
output 0 orginal 8.27623e+23
output 0 orginal -2.0417e-08
output 0 orginal 1.04237e-05
output 0 orginal -2.46475e+16
output 0 orginal 0
output 0 orginal 1.31284e-34
output 0 orginal 0
output 0 orginal -7.22257e-23
output 0 orginal 1.76206e-26
output 0 orginal 2.69648e+28
output 0 orginal 0
output 0 orginal 5.70183e+06
output 0 orginal 1.23353e+36
output 0 orginal 0
output 0 orginal 8.18178e+23
output 0 orginal -86.753
output 0 orginal 44289.5
output 0 orginal -2.4366e+16
output 0 orginal 7.3165e-20
output 0 orginal 6.84852e+30
output 0 orginal 0
output 0 orginal -1.06699e+29
output 0 orginal -1.66117e-32
output 0 orginal 0
output 0 orginal 1.04122e+26
output 0 orginal -5.5457e-25
output 0 orginal 0.335705
output 0 orginal 0
output 0 orginal 6.62363e+16
output 0 orginal 4.22795e-30
output 0 orginal 0
output 0 orginal 1.08546e+32
output 0 orginal -6.16564e+18
output 0 orginal 1367.05
output 0 orginal -2.83425e+26
output 0 orginal 3.66427e+11
output 0 orginal 85.253
output 0 orginal 1.9835e-08
output 0 orginal 4.6148e-18
output 0 orginal 0
output 0 orginal -5.84136e+12
output 0 orginal -1.56572e+21
output 0 orginal 1.04842e+29
output 0 orginal 0
output 0 orginal -1.97185e-08
output 0 orginal -4.58769e-18
output 0 orginal 2.49593e+22
output 0 orginal -5.53799e+06
output 0 orginal -0.329846
output 0 orginal 3.62132e+11
output 0 orginal 84.253
output 0 orginal 4.37142e+35
output 0 orginal -1.06645e+32
output 0 orginal -3.05374e-10
output 0 orginal 1.40934e+09
output 0 orginal -1.65297e-29
output 0 orginal -1.54728e+21
output 0 orginal 1.83762e+14
output 0 orginal 0.00352583
output 0 orginal -2.58816e+28
output 0 orginal -1.05474e-27
output 0 orginal 5.73828e+12
output 0 orginal 1335.05
output 0 orginal -2.78589e+26
output 0 orginal 3.57837e+11
output 0 orginal 1.93693e-08
output 0 orginal 4.50638e-18
output 0 orginal 1.04843e-27
output 0 orginal 0
output 0 orginal -6.57122e+30
output 0 orginal 2.7738e+26
output 0 orginal 0
output 0 orginal 1.81563e+14
output 0 orginal -2.55721e+28
output 0 orginal -1.04212e-27
output 0 orginal -2.42454e-37
output 0 orginal 6.53161e+30
output 0 orginal -nan
output 0 orginal 3.53542e+11
output 0 orginal -1.49549e+07
output 0 orginal 1.91365e-08
output 0 orginal 1.03581e-27
output 0 orginal 2.40985e-37
output 0 orginal 1.1816e+36
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.65099e-26
output 0 orginal -1.902e-08
output 0 orginal 1.27348
output 0 orginal -2.39516e-37
output 0 orginal 6.45238e+30
output 0 orginal 1.50116e+21
output 0 orginal -6.3703e+16
output 0 orginal -4.00608e-30
output 0 orginal -5.44021e+09
output 0 orginal -9.64886e-06
output 0 orginal 1.02319e-27
output 0 orginal -6.41277e+30
output 0 orginal -1.49194e+21
output 0 orginal -3.471e+11
output 0 orginal 0
output 0 orginal -1.87872e-08
output 0 orginal -4.37085e-18
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 3.44952e+11
output 0 orginal 80.253
output 0 orginal 1.86708e-08
output 0 orginal 4.34375e-18
output 0 orginal 1.01057e-27
output 0 orginal 2.35108e-37
output 0 orginal 0.312268
output 0 orginal -3.42805e+11
output 0 orginal -1.6106e-26
output 0 orginal 40705.5
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.4634e+12
output 0 orginal 6.29392e+30
output 0 orginal 1.46427e+21
output 0 orginal -2.28071e+19
output 0 orginal 1.8438e-08
output 0 orginal 0
output 0 orginal -2.87184e-10
output 0 orginal -5.09333e-25
output 0 orginal 0
output 0 orginal -1.45504e+21
output 0 orginal 7.4262e+23
output 0 orginal -1.83216e-08
output 0 orginal -4.26243e-18
output 0 orginal -5.66124e+18
output 0 orginal 5.39468e+12
output 0 orginal -1.14526e+36
output 0 orginal 2.91981e-07
output 0 orginal 0
output 0 orginal -2.25189e+19
output 0 orginal -9.9039e+31
output 0 orginal 2.19735e+16
output 0 orginal -4.23114e-32
output 0 orginal -1.1699e-34
output 0 orginal 2.76678e-13
output 0 orginal -3.34215e+11
output 0 orginal 0
output 0 orginal -1.80887e-08
output 0 orginal 2.28933e+22
output 0 orginal 4.21188e-32
output 0 orginal 0
output 0 orginal -3.13122e+33
output 0 orginal -6.39539e-23
output 0 orginal 0
output 0 orginal 1.02604e+38
output 0 orginal 4.18112e-18
output 0 orginal -4.96408e-25
output 0 orginal 1.12968e+36
output 0 orginal -1.41815e+21
output 0 orginal 1.62663e-20
output 0 orginal 1.47821e-32
output 0 orginal -1.78559e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal 6.05624e+30
output 0 orginal 1.40893e+21
output 0 orginal 0
output 0 orginal 76.253
output 0 orginal 1.77395e-08
output 0 orginal 4.12691e-18
output 0 orginal -1.78521e-22
output 0 orginal 2.23353e-37
output 0 orginal 0
output 0 orginal -3.25625e+11
output 0 orginal 1.41029e+07
output 0 orginal -1.76231e-08
output 0 orginal -4.0998e-18
output 0 orginal 2.09216e-15
output 0 orginal -2.21883e-37
output 0 orginal -0.294689
output 0 orginal -7.09564e+23
output 0 orginal -1.40374e+07
output 0 orginal 0
output 0 orginal 9.08242e+25
output 0 orginal 9.4746e-28
output 0 orginal 2.20414e-37
output 0 orginal 0
output 0 orginal 2.6602e-13
output 0 orginal 3.68561e-30
output 0 orginal -3.51193e-36
output 0 orginal -4.04559e-18
output 0 orginal -5.37301e+18
output 0 orginal 6.30006e-20
output 0 orginal -1.10372e+36
output 0 orginal -2.64244e-13
output 0 orginal 3.19183e+11
output 0 orginal 9.86161e+37
output 0 orginal 0
output 0 orginal 9.34838e-28
output 0 orginal 2.17475e-37
output 0 orginal 0
output 0 orginal -1.36281e+21
output 0 orginal 0
output 0 orginal -73.753
output 0 orginal -2.27868e+28
output 0 orginal 2.67175e-10
output 0 orginal 0
output 0 orginal 5.81856e+30
output 0 orginal 1.35359e+21
output 0 orginal 3.14888e+11
output 0 orginal -1.4108e-32
output 0 orginal 1.7041e-08
output 0 orginal -2.65356e-10
output 0 orginal 0
output 0 orginal -5.77894e+30
output 0 orginal -1.34436e+21
output 0 orginal -3.1274e+11
output 0 orginal 3.587e-30
output 0 orginal 0
output 0 orginal 7.42316e-13
output 0 orginal 4.01929e-32
output 0 orginal 0
output 0 orginal 1.33514e+21
output 0 orginal 3.10593e+11
output 0 orginal 0
output 0 orginal 1.68082e-08
output 0 orginal 3.91007e-18
output 0 orginal -1.71903e-22
output 0 orginal -5.69971e+30
output 0 orginal 6.53727e-11
output 0 orginal 0
output 0 orginal -71.753
output 0 orginal 36609.5
output 0 orginal -3.88296e-18
output 0 orginal -9.03283e-28
output 0 orginal -2.10128e-37
output 0 orginal -2.49575e+26
output 0 orginal -6.71785e+23
output 0 orginal 71.253
output 0 orginal 1.65753e-08
output 0 orginal 0
output 0 orginal 8.96973e-28
output 0 orginal -4.87929e+12
output 0 orginal -5.62048e+30
output 0 orginal -3.0415e+11
output 0 orginal -70.753
output 0 orginal 0.0031291
output 0 orginal -3.82875e-18
output 0 orginal -8.90662e-28
output 0 orginal 3.94225e-32
output 0 orginal 1.38673e-29
output 0 orginal 1.29824e+21
output 0 orginal -3.46374e-30
output 0 orginal 0
output 0 orginal -7.24553e-13
output 0 orginal 8.84351e-28
output 0 orginal 2.0572e-37
output 0 orginal 0.273205
output 0 orginal -1.28902e+21
output 0 orginal -2.99855e+11
output 0 orginal -1.62261e-08
output 0 orginal -8.41751e+25
output 0 orginal -8.7804e-28
output 0 orginal -2.04251e-37
output 0 orginal 1.042e-34
output 0 orginal -6.30989e-11
output 0 orginal -1.46781e-20
output 0 orginal 69.253
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.03448e-34
output 0 orginal -1.27057e+21
output 0 orginal 0
output 0 orginal -68.753
output 0 orginal -3.56661e+35
output 0 orginal -8.65418e-28
output 0 orginal -2.01312e-37
output 0 orginal 5.42241e+30
output 0 orginal -6.21894e-11
output 0 orginal -6.43451e+23
output 0 orginal 68.253
output 0 orginal 3.2063e-36
output 0 orginal 2.10846e+28
output 0 orginal -4.38247e-25
output 0 orginal -5.3828e+30
output 0 orginal 2.74585e+33
output 0 orginal 5.61032e+16
output 0 orginal 0
output 0 orginal -1.57604e-08
output 0 orginal -3.66612e-18
output 0 orginal -8.52796e-28
output 0 orginal 0
output 0 orginal -2.72557e+33
output 0 orginal -5.56821e-23
output 0 orginal 67.253
output 0 orginal 3.15928e-36
output 0 orginal 3.63902e-18
output 0 orginal -1.63632e-22
output 0 orginal 1.96904e-37
output 0 orginal -1.23368e+21
output 0 orginal -2.8697e+11
output 0 orginal -1.34807e-26
output 0 orginal -1.55276e-08
output 0 orginal -3.61191e-18
output 0 orginal 1.62804e-22
output 0 orginal 5.62243e-20
output 0 orginal 0
output 0 orginal -6.24561e+23
output 0 orginal -1.4528e+14
output 0 orginal 8.79823e+37
output 0 orginal 3.58481e-18
output 0 orginal 0
output 0 orginal -3.76892e-32
output 0 orginal 1.01545e+36
output 0 orginal 2.66472e+33
output 0 orginal 1.8916e+19
output 0 orginal 0
output 0 orginal 6.92578e-13
output 0 orginal -8.27553e-28
output 0 orginal 0
output 0 orginal -1.01026e+36
output 0 orginal 2.43552e-07
output 0 orginal 2.80528e+11
output 0 orginal 1.51783e-08
output 0 orginal 3.5306e-18
output 0 orginal 0
output 0 orginal 1.91027e-37
output 0 orginal -5.14512e+30
output 0 orginal -1.19679e+21
output 0 orginal -2.7838e+11
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.65243e+18
output 0 orginal -1.89557e-37
output 0 orginal 5.1055e+30
output 0 orginal -2.28717e-13
output 0 orginal 0
output 0 orginal 0
output 0 orginal -32769.5
output 0 orginal -1.58669e-22
output 0 orginal -5.41584e-20
output 0 orginal 0.249884
output 0 orginal 3.39626e+38
output 0 orginal 5.38514e+16
output 0 orginal 1.83931e+19
output 0 orginal 32640.8
output 0 orginal 7.59605e-06
output 0 orginal 4.38097e+12
output 0 orginal -0.248907
output 0 orginal -2.30232e+26
output 0 orginal 0
output 0 orginal -3.13703e-30
output 0 orginal 2.99023e-36
output 0 orginal 3.44581e-18
output 0 orginal 4.57802e+18
output 0 orginal 0.247931
output 0 orginal 0
output 0 orginal 0
output 0 orginal -63.3765
output 0 orginal -1.47487e-08
output 0 orginal -1.95947e+28
output 0 orginal -7.98741e-28
output 0 orginal -1.85879e-37
output 0 orginal 0
output 0 orginal 2.7126e+11
output 0 orginal 63.1265
output 0 orginal 1.46905e-08
output 0 orginal 7.62397e+25
output 0 orginal 1.77421e+16
output 0 orginal 0
output 0 orginal 0.00096085
output 0 orginal -2.70187e+11
output 0 orginal 0
output 0 orginal -3.26311e+35
output 0 orginal 0.980492
output 0 orginal 0
output 0 orginal 3.59559e-32
output 0 orginal 1003.52
output 0 orginal 0
output 0 orginal 62.6265
output 0 orginal 2.94321e-36
output 0 orginal -7.44703e-06
output 0 orginal -1.73303e-15
output 0 orginal -5.28879e-20
output 0 orginal -1.23078e-29
output 0 orginal -1.1518e+21
output 0 orginal -2.68039e+11
output 0 orginal 0
output 0 orginal -3.37805e-18
output 0 orginal -7.86119e-28
output 0 orginal -1.82941e-37
output 0 orginal 9.34776e-35
output 0 orginal 1.14718e+21
output 0 orginal -1.31624e-20
output 0 orginal 62.1265
output 0 orginal -7.86755e+31
output 0 orginal 7.82963e-28
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.65892e+11
output 0 orginal -61.8765
output 0 orginal 0
output 0 orginal 1.8235e+22
output 0 orginal -4.04695e+06
output 0 orginal 0
output 0 orginal 1.13796e+21
output 0 orginal -5.13181e+16
output 0 orginal -3.03842e-30
output 0 orginal 1.43413e-08
output 0 orginal -0.960961
output 0 orginal 1.80737e-37
output 0 orginal -4.87017e+30
output 0 orginal 0
output 0 orginal -2.63744e+11
output 0 orginal 1.18747e+07
output 0 orginal 0
output 0 orginal 7.77247e+31
output 0 orginal 1.69834e-15
output 0 orginal 0
output 0 orginal 1.12874e+21
output 0 orginal -7.56323e+28
output 0 orginal 0
output 0 orginal 1.42248e-08
output 0 orginal 1.88984e+28
output 0 orginal 7.70342e-28
output 0 orginal 1.79267e-37
output 0 orginal 2.16934e+26
output 0 orginal -2.61597e+11
output 0 orginal -60.8765
output 0 orginal -3.15927e+35
output 0 orginal -3.29673e-18
output 0 orginal 0
output 0 orginal -1.78533e-37
output 0 orginal -0.000926517
output 0 orginal 2.60523e+11
output 0 orginal 60.6265
output 0 orginal 0
output 0 orginal 3.28318e-18
output 0 orginal 1.70385e+16
output 0 orginal 1.01505e+09
output 0 orginal -4.79095e+30
output 0 orginal 0
output 0 orginal 2.97679e-30
output 0 orginal -1.40502e-08
output 0 orginal -3.26963e-18
output 0 orginal 0
output 0 orginal -1.77063e-37
output 0 orginal 4.77114e+30
output 0 orginal 1.11029e+21
output 0 orginal -1.27389e-20
output 0 orginal 1.3992e-08
output 0 orginal 3.25608e-18
output 0 orginal 7.5772e-28
output 0 orginal -3.87145e-25
output 0 orginal 9.11604e+35
output 0 orginal 0
output 0 orginal -2.57302e+11
output 0 orginal 1.31464e+14
output 0 orginal -1.85115e+28
output 0 orginal -7.54564e-28
output 0 orginal 3.36447e-32
output 0 orginal 4.73153e+30
output 0 orginal -3.17029e+38
output 0 orginal 2.56228e+11
output 0 orginal 59.6265
output 0 orginal 1.38756e-08
output 0 orginal 1.6757e+16
output 0 orginal 1.74859e-37
output 0 orginal -4.71172e+30
output 0 orginal -1.09646e+21
output 0 orginal -2.55154e+11
output 0 orginal -1.1991e-26
output 0 orginal -1.38174e-08
